iter	Passed	Remaining
267	460	1257
268	462	1256
269	464	1255
270	466	1253
271	467	1250
272	468	1247
273	469	1244
274	471	1242
275	472	1239
276	474	1239
277	477	1238
278	478	1236
279	479	1233
280	481	1231
281	482	1228
282	483	1225
283	484	1222
284	486	1219
285	489	1221
286	490	1219
287	492	1217
288	493	1214
289	495	1212
290	497	1210
291	498	1208
292	499	1206
293	502	1206
294	504	1204
295	505	1203
296	507	1200
297	508	1198
298	510	1196
299	511	1194
300	514	1195
301	516	1194
302	518	1192
303	519	1189
304	521	1188
305	523	1186
306	524	1184
307	527	1184
308	529	1183
309	531	1182
310	532	1179
311	534	1177
312	535	1175
313	536	1172
314	537	1169
315	539	1167
316	542	1169
317	544	1166
318	545	1164
319	546	1161
320	548	1159
321	549	1156
322	550	1153
323	551	1151
324	556	1156
325	558	1155
326	561	1154
327	562	1153
328	564	1150
329	565	1148
330	568	1149
331	570	1148
332	572	1147
333	573	1144
334	575	1141
335	576	1139
336	578	1138
337	581	1138
338	583	1137
339	584	1134
340	586	1133
341	587	1130
342	589	1128
343	590	1125
344	591	1123
345	594	1123
346	596	1123
347	598	1120
348	599	1118
349	601	1117
350	602	1114
351	604	1112
352	605	1109
353	607	1108
354	609	1107
355	611	1105
356	613	1104
357	614	1102
358	615	1099
359	617	1097
360	618	1095
361	620	1094
362	622	1092
363	624	1090
364	625	1088
365	626	1085
366	628	1084
367	630	1082
368	631	1080
369	633	1079
370	636	1078
371	638	1077
372	639	1075
373	641	1072
374	642	1070
375	643	1067
376	644	1065
377	647	1064
378	650	1066
379	652	1064
380	653	1062
381	655	1059
382	656	1057
383	657	1055
384	658	1052
385	661	1051
386	663	1050
387	664	1048
388	666	1046
389	668	1045
390	669	1042
391	670	1040
392	672	1038
393	674	1037
394	676	1036
395	678	1034
396	679	1032
397	681	1030
398	682	1028
399	684	1026
400	685	1024
401	692	1030
402	695	1029
403	697	1028
404	698	1026
405	699	1023
406	700	1021
407	703	1020
408	705	1018
409	706	1016
410	708	1015
411	709	1013
412	711	1010
413	712	1008
414	713	1006
415	715	1005
416	717	1003
417	719	1001
418	720	999
419	721	996
420	722	994
421	724	991
422	725	990
423	727	988
424	730	988
425	732	987
426	734	984
427	735	982
428	736	980
429	737	977
430	738	975
431	739	972
432	741	971
433	743	970
434	745	968
435	747	966
436	748	964
437	750	962
438	751	959
439	752	957
440	753	955
441	755	953
442	757	952
443	758	950
444	760	948
445	761	946
446	763	944
447	764	942
448	766	940
449	768	939
450	770	938
451	772	936
452	773	934
453	775	932
454	776	929
455	777	927
456	778	925
457	780	923
458	783	923
459	785	922
460	787	920
461	788	918
462	789	915
463	791	913
464	792	911
465	793	909
466	796	908
467	797	906
468	800	905
469	801	903
470	802	901
471	804	899
472	805	897
473	806	895
474	809	894
475	810	892
476	812	890
477	813	888
478	814	886
479	816	884
480	818	883
481	820	881
482	822	880
483	824	879
484	826	877
485	827	875
486	828	873
487	830	870
488	831	868
489	832	866
490	835	865
491	836	864
492	838	862
493	840	860
494	841	858
495	843	857
496	845	855
497	850	856
498	851	855
499	853	853
500	855	852
501	856	850
502	858	847
503	860	846
504	864	847
505	865	845
506	867	843
507	869	841
508	870	839
509	871	837
510	872	835
511	875	833
512	877	832
513	878	830
514	880	828
515	881	826
516	883	824
517	884	823
518	886	821
519	888	820
520	890	818
521	892	817
522	893	815
523	895	813
524	897	811
525	898	809
526	899	807
527	901	806
528	903	804
529	906	803
530	908	802
531	909	800
532	911	798
533	912	796
534	914	795
535	917	794
536	919	792
537	920	790
538	922	788
539	923	786
540	924	784
541	926	782
542	929	782
543	931	780
544	932	778
545	934	777
546	936	775
547	937	773
548	938	771
549	939	769
550	942	767
551	943	765
552	945	763
553	946	762
554	948	760
555	949	758
556	951	756
557	952	754
558	953	752
559	955	750
560	957	749
561	959	748
562	961	746
563	962	744
564	964	742
565	965	740
566	966	738
567	969	737
568	971	735
569	972	733
570	973	731
571	975	729
572	976	727
573	977	725
574	979	723
575	982	723
576	985	722
577	987	720
578	989	719
579	990	717
580	992	715
581	994	714
582	997	713
583	999	711
584	1000	709
585	1001	707
586	1003	705
587	1004	703
588	1005	701
589	1008	700
590	1010	699
591	1012	697
592	1014	696
593	1015	694
594	1016	692
595	1018	690
596	1019	688
597	1021	686
598	1026	687
599	1028	685
600	1031	684
601	1033	683
602	1035	681
603	1037	680
604	1039	678
605	1042	677
606	1044	676
607	1047	675
608	1053	676
609	1055	674
610	1057	672
611	1058	671
612	1060	669
613	1061	667
614	1063	665
615	1065	664
616	1067	662
617	1069	660
618	1070	658
619	1071	657
620	1073	654
621	1075	653
622	1078	652
623	1080	651
624	1082	649
625	1083	647
626	1085	645
627	1086	643
628	1087	641
629	1088	639
630	1090	637
631	1093	636
632	1094	634
633	1096	632
634	1097	630
635	1099	629
636	1100	627
637	1101	625
638	1103	623
639	1105	622
640	1184	663
641	1187	662
642	1189	660
643	1191	658
644	1193	656
645	1195	655
646	1196	652
647	1198	651
648	1202	650
649	1203	648
650	1205	646
651	1206	644
652	1208	641
653	1209	639
654	1210	637
655	1212	636
656	1214	634
657	1216	632
658	1217	629
659	1219	628
660	1220	626
661	1222	623
662	1223	621
663	1225	620
664	1227	618
665	1229	616
666	1230	614
667	1231	612
668	1233	610
669	1234	608
670	1236	606
671	1238	604
672	1240	602
673	1242	601
674	1243	598
675	1245	596
676	1246	594
677	1247	592
678	1248	590
679	1250	588
680	1253	586
681	1254	585
682	1256	583
683	1257	580
684	1258	578
685	1260	576
686	1261	574
687	1263	573
688	1266	571
689	1267	569
690	1269	567
691	1271	565
692	1272	563
693	1274	561
694	1275	559
695	1278	558
696	1279	556
697	1281	554
698	1282	552
699	1283	550
700	1284	548
701	1286	545
702	1287	543
703	1288	541
704	1291	540
705	1293	538
706	1295	536
707	1296	534
708	1298	532
709	1299	530
710	1301	528
711	1303	527
712	1305	525
713	1307	523
714	1308	521
715	1309	519
716	1311	517
717	1312	515
718	1313	513
719	1316	511
720	1318	510
721	1320	508
722	1322	506
723	1323	504
724	1324	502
725	1325	500
726	1327	498
727	1330	496
728	1332	495
729	1334	493
730	1335	491
731	1337	489
732	1338	487
733	1339	485
734	1340	483
735	1342	481
736	1345	480
737	1347	478
738	1348	476
739	1350	474
740	1351	472
741	1352	470
742	1354	468
743	1357	467
744	1359	465
745	1361	463
746	1363	461
747	1365	459
748	1366	457
749	1368	456
750	1371	454
751	1373	452
752	1374	450
753	1376	449
754	1378	447
755	1379	445
756	1387	445
757	1391	444
758	1393	442
759	1395	440
760	1401	440
761	1405	439
762	1408	437
763	1409	435
764	1412	433
765	1413	431
766	1415	429
767	1416	427
768	1418	425
769	1419	423
770	1420	421
771	1421	419
772	1423	417
773	1424	415
774	1426	414
775	1427	412
776	1429	410
777	1430	408
778	1431	406
779	1433	404
780	1434	402
781	1435	400
782	1436	398
783	1438	396
784	1440	394
785	1442	392
786	1444	390
787	1445	388
788	1446	386
789	1448	384
790	1449	382
791	1450	381
792	1453	379
793	1455	377
794	1456	375
795	1458	373
796	1459	371
797	1460	369
798	1462	367
799	1463	365
800	1465	364
801	1467	362
802	1469	360
803	1470	358
804	1472	356
805	1473	354
806	1475	352
807	1476	350
808	1478	349
809	1480	347
810	1481	345
811	1483	343
812	1485	341
813	1487	339
814	1489	338
815	1492	336
816	1494	334
817	1496	333
818	1498	331
819	1500	329
820	1502	327
821	1508	326
822	1510	324
823	1512	322
824	1513	320
825	1514	319
826	1515	317
827	1516	315
828	1518	313
829	1521	311
830	1522	309
831	1524	307
832	1526	305
833	1527	304
834	1528	302
835	1530	300
836	1531	298
837	1533	296
838	1535	294
839	1537	292
840	1538	290
841	1539	288
842	1541	287
843	1542	285
844	1543	283
845	1545	281
846	1548	279
847	1549	277
848	1551	275
849	1552	273
850	1553	272
851	1554	270
852	1556	268
853	1557	266
854	1560	264
855	1563	263
856	1564	261
857	1566	259
858	1567	257
859	1568	255
860	1570	253
861	1571	251
862	1574	249
863	1576	248
864	1577	246
865	1578	244
866	1580	242
867	1581	240
868	1583	238
869	1584	236
870	1586	234
871	1588	233
872	1589	231
873	1591	229
874	1592	227
875	1594	225
876	1595	223
877	1596	221
878	1598	220
879	1600	218
880	1603	216
881	1604	214
882	1605	212
883	1606	210
884	1608	208
885	1610	207
886	1612	205
887	1614	203
888	1616	201
889	1617	199
890	1619	198
891	1620	196
892	1621	194
893	1622	192
894	1624	190
895	1627	188
896	1629	187
897	1630	185
898	1632	183
899	1633	181
900	1634	179
901	1636	177
902	1638	175
903	1639	174
904	1641	172
905	1642	170
906	1644	168
907	1645	166
908	1646	164
909	1648	163
910	1649	161
911	1652	159
912	1653	157
913	1655	155
914	1656	153
915	1657	152
916	1658	150
917	1660	148
918	1661	146
919	1663	144
920	1665	142
921	1667	141
922	1669	139
923	1670	137
924	1671	135
925	1673	133
926	1674	131
927	1675	130
928	1680	128
929	1681	126
930	1683	124
931	1684	122
932	1685	121
933	1686	119
934	1688	117
935	1689	115
936	1691	113
937	1693	111
938	1695	110
939	1696	108
940	1698	106
941	1699	104
942	1700	102
943	1701	100
944	1703	99
945	1704	97
946	1706	95
947	1709	93
948	1710	91
949	1712	90
950	1713	88
951	1714	86
952	1716	84
953	1718	82
954	1720	81
955	1721	79
956	1723	77
957	1725	75
958	1726	73
959	1727	71
960	1729	70
961	1731	68
962	1733	66
963	1735	64
964	1736	62
965	1737	61
966	1738	59
967	1740	57
968	1742	55
969	1745	53
970	1746	52
971	1749	50
972	1750	48
973	1752	46
974	1753	44
975	1754	43
976	1756	41
977	1759	39
978	1761	37
979	1763	35
980	1764	34
981	1765	32
982	1767	30
983	1768	28
984	1771	26
985	1772	25
986	1774	23
987	1775	21
988	1776	19
989	1778	17
990	1780	16
991	1782	14
992	1784	12
993	1787	10
994	1788	8
995	1790	7
996	1791	5
997	1792	3
998	1794	1
999	1796	0
